Title,Decisions,links
Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,positive,https://m.economictimes.com/markets/stocks/earnings/alembic-pharma-q4-net-profit-rises-14-74-to-rs-70-33-crore/articleshow/47069823.cms
Amara Raja Batteries net profit at Rs 41 cr; stock up,positive,https://m.economictimes.com/markets/stocks/news/amara-raja-batteries-net-profit-at-rs-41-cr-stock-up/articleshow/8385932.cms
Amara Raja Batteries Q2 net up 23% at Rs 123 crore,positive,https://m.economictimes.com/markets/stocks/earnings/amara-raja-batteries-q2-net-up-23-at-rs-123-crore/articleshow/49566071.cms
Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,positive,https://m.economictimes.com/markets/stocks/earnings/amara-raja-batteries-q3-net-up-17-6-at-rs-95-01-crore/articleshow/29250526.cms
Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,positive,https://m.economictimes.com/markets/stocks/earnings/amrutanjan-healthcare-q4-net-up-89-pc-to-rs-5-59-cr/articleshow/8155753.cms
Anant Raj Group to exit hospitality biz; stock up nearly 6%,positive,https://m.economictimes.com/markets/stocks/news/anant-raj-group-to-exit-hospitality-biz-stock-up-nearly-6/articleshow/37558929.cms
APL Apollo Q3 net up 54 pc to Rs 13.01 cr,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/apl-apollo-q3-net-up-54-pc-to-rs-13-01-cr/articleshow/7403843.cms
Apollo Tyres December quarter net soars 87% to Rs 338 crore,positive,https://m.economictimes.com/markets/stocks/earnings/apollo-tyres-december-quarter-net-soars-87-to-rs-338-crore/articleshow/30293812.cms
Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,positive,https://m.economictimes.com/markets/stocks/earnings/arvind-ltd-q2-up-3-56-per-cent-to-rs-93-26-crore/articleshow/45068463.cms
Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,neutral,https://economictimes.indiatimes.com/topic/ashwani-gujrals-top-picks
Asia seen buying more Black Sea wheat as rain boosts yields,positive,https://finance.yahoo.com/news/asia-seen-buying-more-black-065159148.html
"Asian shares hit 1-year high on Wall St rally, Ukraine vote",positive,https://www.reuters.com/article/markets-global-idUKL3N0OC00S20140526
Axis Bank Q1 Net rises 18 per cent in first quarter,positive,https://m.economictimes.com/markets/stocks/earnings/axis-bank-q1-net-rises-18-per-cent-in-first-quarter/articleshow/38878768.cms
Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/bafna-pharma-q2-net-up-4-pc-to-rs-1-28-cr/articleshow/6808996.cms
Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,positive,https://m.economictimes.com/markets/stocks/recos/bajaj-finance-continues-to-remain-large-part-of-portfolio-prashasta-seth/articleshow/28323193.cms
"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",positive,https://m.economictimes.com/markets/stocks/recos/bajaj-holdings-has-corrected-quite-a-bit-ashwani-gujral-market-strategist/articleshow/7492348.cms
Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,positive,https://m.economictimes.com/markets/stocks/earnings/balrampur-chini-net-losses-narrows-to-rs-63-90-crore-in-q2/articleshow/45070596.cms
"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",positive,https://m.economictimes.com/markets/stocks/earnings/bank-of-baroda-q4-net-rises-12-to-rs-1157-crore/articleshow/35063950.cms
Berger Paints Q4 Net profit up 4.95% at Rs 58.08 crore,positive,https://m.economictimes.com/markets/stocks/earnings/berger-paints-q4-net-profit-up-4-95-at-rs-58-08-crore/articleshow/47469300.cms
"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",positive,https://economictimes.indiatimes.com/topic/sudip-bandopadhyay
Biocon Q2 net profit up 20 pc at Rs 89 cr,positive,https://m.economictimes.com/markets/stocks/earnings/biocon-q2-net-profit-up-20-pc-at-rs-89-cr/articleshow/6794113.cms
Blue Dart rallies post Q1 results; net profit up 33% YoY,positive,https://m.economictimes.com/markets/stocks/news/blue-dart-rallies-post-q1-results-net-profit-up-33-yoy/articleshow/48276675.cms
Blue Star climbs 6% as CCI approves merger with group companies,positive,https://m.economictimes.com/markets/stocks/news/blue-star-climbs-6-as-cci-approves-merger-with-group-companies/articleshow/50307936.cms
Bosch Q1 net up 26 per cent at Rs 326 crore,positive,https://m.economictimes.com/markets/stocks/earnings/bosch-q1-net-up-26-per-cent-at-rs-326-crore/articleshow/34199338.cms
Bosch Q3 Net up 30 per cent at Rs 306.36 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/bosch-q3-net-up-30-per-cent-at-rs-306-36-crore/articleshow/45108641.cms
Buy Coal India with a target of Rs 397: Mitesh Thacker,positive,https://economictimes.indiatimes.com/topic/mitesh-thacker-coal-india-ltd
Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,positive,https://m.economictimes.com/markets/stocks/recos/buy-zee-entertainment-with-a-target-of-rs-295-ashwani-gujral/articleshow/42156386.cms
Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,positive,https://m.economictimes.com/buying-conviction-will-come-at-4525-4540-levels-on-nifty-vijay-bhambwani/articleshow/11166257.cms
"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",positive,https://economictimes.indiatimes.com/topic/GRM/news/10?from=desktop
Calcutta High Court extends status quo on sale of HPL shares,neutral,https://indianexpress.com/article/cities/kolkata/hc-extends-status-quo-on-sale-of-hpl-shares/
Cement companies to benefit from peak construction season & strong demand,positive,https://m.economictimes.com/markets/stocks/news/cement-companies-to-benefit-from-peak-construction-season-strong-demand/articleshow/12435971.cms
CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,positive,https://m.economictimes.com/markets/stocks/earnings/cesc-standalone-q2-net-jumps-25-7-per-cent-to-rs-171-crore/articleshow/25650239.cms
Chana price rises by 0.38 per cent as demand picks up,positive,https://m.economictimes.com/markets/commodities/chana-price-rises-by-0-38-per-cent-as-demand-picks-up/articleshow/45269675.cms
"Chennai Petro extends rally post Q1 results, capex plans; stock surges",positive,https://m.economictimes.com/markets/stocks/news/chennai-petro-extends-rally-post-q1-results-capex-plans-stock-surges/articleshow/48432279.cms
Chennai Petro surges over 35% in two day on high volumes,positive,https://economictimes.indiatimes.com/markets/stocks/news/chennai-petro-surges-over-35-in-two-day-on-high-volumes/articleshow/47623765.cms
China shares in April post biggest monthly rise for the year,positive,https://www.ft.com/content/8739e5e0-104a-4458-8389-d25c5adc019e
CNX IT may today break above the 200-day average: Mitesh Thacker,positive,https://economictimes.indiatimes.com/topic/cnx-it-index
Cognizant beats every estimate driven by revival of US outsourcing services,positive,https://m.economictimes.com/markets/stocks/earnings/cognizant-beats-every-estimate-driven-by-revival-of-us-outsourcing-services/articleshow/25278540.cms
Commexes turnover jumps by 53 pc in 1st fortnight of April,positive,https://m.economictimes.com/markets/commodities/commexes-turnover-jumps-by-53-pc-in-1st-fortnight-of-april/articleshow/19725408.cms
Commexes turnover jumps by 54% till Mar 15 of this fiscal,positive,https://m.economictimes.com/markets/commodities/commexes-turnover-jumps-by-54-till-mar-15-of-this-fiscal/articleshow/12427732.cms
Commodity market can create additional 5 mn jobs in 5 years',positive,https://indianexpress.com/article/business/business-others/commodity-market-can-create-additional-5-mn-jobs-in-5-years/
Corporation Bank net profit rises by 21 per cent in Q2,positive,https://m.economictimes.com/markets/stocks/earnings/corporation-bank-net-profit-rises-by-21-per-cent-in-q2/articleshow/6786689.cms
Cox & Kings Q2 Net up 78.69% at Rs 264 crore,positive,https://m.economictimes.com/markets/stocks/earnings/cox-kings-q2-net-up-78-69-at-rs-264-crore/articleshow/25770044.cms
Crisil shares hit 52-week high as net profits rises by 38.5%,positive,https://economictimes.indiatimes.com/markets/stocks/news/crisil-shares-hit-52-week-high-as-net-profits-rises-by-38-5/articleshow/21235706.cms?from=mdr
"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",positive,https://m.economictimes.com/markets/stocks/recos/cyclicals-will-lead-the-next-phase-of-rally-ashwani-gujral-ashwanigujral-com/articleshow/39355698.cms
"Dena Bank outperforms its peers, stock up 77% since January 2012",positive,https://economictimes.indiatimes.com/topic/Dena-Bank-stock/10
Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,positive,https://m.economictimes.com/dhanuka-agritech-q4-net-up-26-pc-at-rs-22-46-crore/articleshow/35386429.cms
DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/dhfl-q4-results-net-profit-rises-to-rs-97-crore/articleshow/83280785.cms
Dovish US Federal hands euro best weekly gains in 18 months,positive,https://finance.yahoo.com/news/forex-dovish-fed-hands-euro-091734480.html
"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",positive,https://m.economictimes.com/markets/stocks/earnings/drug-major-ranbaxy-beats-expectations-posts-first-profit-in-6-quarters/articleshow/44965672.cms
Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,positive,https://m.economictimes.com/markets/stocks/earnings/edelweiss-financial-services-q2-net-up-21-at-rs-96-crore/articleshow/49409597.cms
EdServ Q3 net up over two fold to Rs 11.54 cr,positive,https://m.economictimes.com/markets/stocks/earnings/edserv-q3-net-up-over-two-fold-to-rs-11-54-cr/articleshow/7477119.cms
Eicher's profit jumps 63 pc to Rs 107 cr in July-September,positive,https://m.economictimes.com/markets/stocks/earnings/eichers-profit-jumps-63-pc-to-rs-107-cr-in-july-september/articleshow/25388699.cms
Escorts been trading up pretty well around Rs 80: CK Narayan,positive,https://m.economictimes.com/markets/stocks/recos/escorts-been-trading-up-pretty-well-around-rs-80-ck-narayan/articleshow/21016280.cms
Essar Ports gets shareholders' nod to raise up to $1 billion,positive,https://www.thehindubusinessline.com/markets/essar-ports-gets-shareholders-nod-to-raise-up-to-1-bn/article64343218.ece
Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,positive,https://m.economictimes.com/markets/stocks/recos/expected-30-bottom-line-growth-makes-greaves-cotton-attractive-pankaj-pandey/articleshow/50350740.cms
Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,positive,https://m.economictimes.com/fetise-com-raises-5-mn-from-seedfund-on-et-nows-super-angels/articleshow/11187215.cms
FII exit will not hurt Nifty as retail investors take charge,positive,https://m.economictimes.com/markets/stocks/news/fiis-exit-will-not-hurt-nifty-as-retail-investors-take-charge/articleshow/40504754.cms
Finolex on a roll after renewing its focus on pipe business,positive,https://m.economictimes.com/finolex-on-a-roll-after-renewing-its-focus-on-pipe-business/articleshow/30757502.cms
Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,positive,https://m.economictimes.com/markets/stocks/earnings/firstsource-solutions-q3-net-up-5-pc-to-rs-35-crore/articleshow/7466138.cms
FMCGs to take big hit from possible FII outflow: UR Bhat,negative,https://m.economictimes.com/markets/stocks/recos/fmcgs-to-take-big-hit-from-possible-fii-outflow-ur-bhat/articleshow/26354283.cms
"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",positive,https://economictimes.indiatimes.com/foreign-institutional-investors-pump-in-rs-4900-crore-in-indian-stocks/articleshow/33323064.cms
Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,positive,https://economictimes.indiatimes.com/markets/stocks/news/gammon-infrastructure-surges-by-10-79-on-bourses-on-rights-issue-plans/articleshow/8361942.cms
Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,positive,https://www.ndtv.com/business/geojit-bnp-paribas-q3-net-up-21-per-cent-at-rs-15-75-crore-377793
Gillette India Q3 net up 15 pc at Rs 27 cr,positive,https://wap.business-standard.com/article/companies/gillette-india-q3-net-up-15-at-rs-27-cr-113042500421_1.html
GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,positive,https://m.economictimes.com/markets/stocks/earnings/glaxosmithkline-consumer-q2-net-up-29-at-rs-107-crore/articleshow/15314881.cms
GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,positive,https://m.economictimes.com/markets/stocks/earnings/glaxosmithkline-fy10-net-profit-up-10-37-pc-to-rs-560-57-cr/articleshow/7495893.cms
Glencore shares surge in Hong Kong on agriculture asset sale hopes,positive,https://www.cnbc.com/2015/10/05/glencore-shares-surge-in-hk-on-agriculture-asset-sale-hopes.html
"Godawari Power & Ispat: Pellet sales, mining key drivers for company",positive,https://economictimes.indiatimes.com/markets/stocks/earnings/godawari-power-ispat-pellet-sales-mining-key-drivers-for-company/articleshow/15610783.cms
Gold climbs to two-month high on Iraq to US economy outlook,positive,https://m.economictimes.com/markets/commodities/gold-climbs-to-two-month-high-on-iraq-to-us-economy-outlook/articleshow/37124502.cms
Gold rises nearly 1 per cent after US Federal Reserve minutes,positive,https://www.reuters.com/article/idAFL3N0S324Z20141008
"Gold snaps 4-day falling trend on low level buying, global cues",neutral,https://www.ndtv.com/business/gold-snaps-4-day-falling-trend-on-low-level-buying-global-cues-384067
Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,positive,https://m.economictimes.com/goodbye-fy14-sensex-up-19-big-stocks-that-returned-upto-75/articleshow/33020997.cms
Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,positive,https://economictimes.indiatimes.com/topic/Ballabgarh/2
"Government, RBI working in tandem positive for banking sector: Dipan Mehta",positive,https://m.economictimes.com/markets/stocks/recos/government-rbi-working-in-tandem-positive-for-banking-sector-dipan-mehta/articleshow/38614603.cms
Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,positive,https://m.economictimes.com/markets/stocks/earnings/greenply-industries-q1-net-profit-up-15-at-rs-26-70-crore/articleshow/48082324.cms
"GSFC rallies 40% in two days; more steam left, say brokers",positive,https://economictimes.indiatimes.com/topic/Discount-broker/4
GSFC's net up over 2-folds to Rs 207 cr in Q2,positive,https://m.economictimes.com/markets/stocks/earnings/gsfcs-net-up-over-2-folds-to-rs-207-cr-in-q2/articleshow/6782228.cms
GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,positive,https://m.economictimes.com/markets/stocks/earnings/gsk-consumer-healthcare-q2-net-up-9-at-rs-160-29-crore/articleshow/45046700.cms
